a,b,n,lift
GARDEN PLUS,POTATOES RUSSET (BULK&BAG),167,1.1644890064605324
ADULT CEREAL,MEXICAN SOFT TORTILLAS AND WRA,33,1.1644649545166352
GARDEN PLUS,ONIONS SWEET (BULK&BAG),120,1.1644590794731389
ONIONS SWEET (BULK&BAG),POTATOES: DRY,48,1.1644590794731389
ONIONS SWEET (BULK&BAG),RICE SIDE DISH MIXES DRY,63,1.1644590794731389
CIGARETTES,GARBAGE KITCHEN COMPACTOR BA,34,1.164422332997091
CHEESE: NATURAL BULK,TOMATOES VINE RIPE BULK,89,1.164360576806167
CHICKEN BREAST BONE IN,TOMATO SAUCE,35,1.1643406120806858
REFRIGERATED COOKIES-CHUB,SWEET GOODS - FULL SIZE,37,1.1643292614339387
CHEESE CRACKERS (CHEEZ-ITS/GOL,YOGURT NOT MULTI-PACKS,236,1.1643216531467975
GRATED CHEESE,NATURAL CHEESE EXACT WT CHUNKS,48,1.1642968660135387
CANDY BARS (SINGLES)(INCLUDING,VEGETABLE SALADS - PREPACK,85,1.1642680231199383
TOILET TISSUE,TOMATO SAUCE,138,1.1642383187293366
BUTTER SPRAY CRACKER (RITZ/CLU,COOKIES: REGULAR,36,1.1641755159286717
BUTTER,CUCUMBERS,132,1.1641740886710377
PEPPERONI/SALAMI,SOUP CRACKERS (SALTINE/OYSTER),58,1.1641662971716051
MISCELLANEOUS CANDY (INCLUDING,SFT DRNK 2 LITER BTL CARB INCL,90,1.1641403493197808
ALL FAMILY CEREAL,TUNA,189,1.1641201525486642
EGGS - X-LARGE,PINEAPPLE,110,1.1641061471005345
ENHANCED,TOILET TISSUE,223,1.1640891721345725
MEAT: TURKEY BULK,MUSHROOMS PORTABELLA,36,1.1640678697467985
BUTTER SPRAY CRACKER (RITZ/CLU,EGGS - MEDIUM,77,1.1640222542757057
MEAT: BEEF BULK,SNACK CAKE - MULTI PACK,49,1.1639510924940564
MACARONI & CHEESE DNRS,REFRIG DIPS,71,1.1639255597114408
ENHANCED,TRAY PACK/CHOC CHIP COOKIES,56,1.1638470011173008
MUFFIN & CORN BREAD MIX,TOILET TISSUE,79,1.1638174082742647
MAINSTREAM WHITE BREAD,REFRIG DIPS,343,1.1638153350567821
CANTALOUPE WHOLE,SELECT BEEF,34,1.163770785175131
FRZN TATER TOTS/OTHER EXTRUDED,HEAD LETTUCE,39,1.1637353963863388
DAIRY CASE FRUIT DRINKS (NO JU,TOILET TISSUE,122,1.163693263336673
POTATOES RED (BULK&BAG),SOUR CREAMS,90,1.1636389181075202
FRUIT BOWL AND CUPS,POURABLE SALAD DRESSINGS,87,1.1635824720089496
BOLOGNA,PRIMAL,308,1.1635692407634255
ADULT CEREAL,MARSHMALLOWS,41,1.1635571281335462
COTTAGE CHEESE,EGGS - X-LARGE,361,1.1635387498279057
BANANAS,MAIN MEAL BREAD,132,1.1635362103186062
GRAVY CAN/GLASS,SUGAR,52,1.1635347626944221
PREMIUM - MEAT,RAMEN NOODLES/RAMEN CUPS,54,1.163534418022528
COOKING SPRAYS,DAIRY CASE 100% PURE JUICE - O,66,1.1634880646466277
GRND/PATTY - FROZEN,PRETZELS,31,1.163481489961506
HAMBURGER BUNS,SELECT BEEF,114,1.1634663148628634
POTATOES RUSSET (BULK&BAG),REFRIGERATED SPECILATY ROLLS,137,1.16340919991015
BBQ SAUCE,REFRIGERATED BISCUITS REGULAR,49,1.1633649978217697
POTATO CHIPS,SNACK CRACKERS,135,1.1633332977394315
NATURAL CHEESE EXACT WT CHUNKS,PAPER NAPKINS,58,1.1632518605414193
FRZN SS PREMIUM ENTREES/DNRS/N,LIQUID LAUNDRY DETERGENTS,55,1.1632455883486945
MEAT: TURKEY BULK,WAFFLES/PANCAKES/FRENCH TOAST,93,1.1631849968838883
GROUND COFFEE,ONIONS YELLOW (BULK&BAG),30,1.1631739203346163
MAINSTREAM WHEAT/MULTIGRAIN BR,TOASTER PASTRIES,247,1.1631437748554165
FRZN MULTI SERVE ENTREES ALL,LIQUID LAUNDRY DETERGENTS,31,1.1631413159421793
MANDARIN ORANGES/CITRUS SECT,SOUR CREAMS,50,1.163126527566742
PREMIUM - MEAT,STICKS/ENROBED,47,1.1630888987173815
BLENDS,NATURAL CHEESE EXACT WT CHUNKS,118,1.163072205222061
FACIAL TISSUE & PAPER HANDKE,TOMATOES GRAPE,43,1.1630471808810454
MEAT: SAUS DRY BULK,SEMI-SOLID SALAD DRESSING MAY,66,1.1630292921607064
FRZN BREAKFAST PASTRY,MAINSTREAM WHEAT/MULTIGRAIN BR,45,1.1630111245988328
CHEESE CRACKERS (CHEEZ-ITS/GOL,MISCELLANEOUS,43,1.1629857141337943
BEERALEMALT LIQUORS,DESIGNER PAPER: MEDIUM WEIGHT,34,1.162947421959438
CHEESE: NATURAL BULK,DAIRY CASE 100% PURE JUICE - O,353,1.162887376817069
CATSUP,DAIRY CASE JUICE DRNK UNDER 10,100,1.16287544258351
DAIRY CASE FRUIT DRINKS (NO JU,FRZN BREADED PREPARED CHICK,35,1.1628168425319534
POTATOES RUSSET (BULK&BAG),SALAD MUSTARD,80,1.1627911809753797
MACARONI & CHEESE DNRS,SFT DRNK 2 LITER BTL CARB INCL,511,1.162729125959009
FLUID MILK WHITE ONLY,GROUND COFFEE,658,1.1627076963267682
COTTAGE CHEESE,ROLLS: DINNER,34,1.1626887017320833
MAINSTREAM WHEAT/MULTIGRAIN BR,POTATOES: DRY,98,1.1626769259998098
MARGARINE: TUBS AND BOWLS,SAUCE MIXES GRAVY MIXES DRY,72,1.1625671603543102
MEXICAN SEASONING MIXES,SFT DRNK SNGL SRV BTL CARB (EX,68,1.1625664893617018
SFT DRNK SNGL SRV BTL CARB (EX,WINGS (IQF),34,1.1625664893617018
BUTTER,CARROTS MINI PEELED,135,1.1625532485993528
LUNCH COMBO,MACARONI & CHEESE DNRS,72,1.162536295495982
GROUND TURKEY,STRAWBERRIES,35,1.1625250810310233
CIGARETTES,STRING CHEESE,47,1.1624554864399408
BROTH,PEANUT BUTTER,42,1.1624012570507123
PICKLES,TOILET TISSUE,54,1.1623932500784186
FRZN BREADED PREPARED CHICK,GARDEN PLUS,57,1.1623585895890836
KIDS CEREAL,PICKLES,55,1.1622872284977468
COOKING SPRAYS,MAINSTREAM WHEAT/MULTIGRAIN BR,55,1.162267035587573
SAUCE MIXES GRAVY MIXES DRY,SUGAR,68,1.1622340880487776
LEAN,VARIETY PACK,35,1.1621930009194739
APPLES RED DELICIOUS (BULK&BAG,TRAY PACK/CHOC CHIP COOKIES,32,1.16217207978786
CONDENSED SOUP,PRE-COOKED,44,1.162165496370782
SKILLET DINNERS,TORTILLA/NACHO CHIPS,123,1.1621633792263069
ONIONS YELLOW (BULK&BAG),PEACHES YELLOW FLESH,33,1.1621542803505063
EGGS - X-LARGE,SW GDS: SW ROLLS/DAN,60,1.1621254122853413
BETTER FOR YOU,GRAPES RED,66,1.16205042053475
GRAPES RED,MEAT: BEEF BULK,34,1.1620021826592606
DIPS,SHREDDED CHEESE,44,1.1619910629917172
HOT DOG BUNS,PEPPERONI/SALAMI,82,1.1619452535907606
FLUID MILK WHITE ONLY,SWEET GOODS - FULL SIZE,1315,1.1618241798401978
GRAPES WHITE,TOMATOES VINE RIPE PKG,31,1.1617940199335548
MAINSTREAM,STUFFING MIXES,35,1.1617894249745888
ONIONS YELLOW (BULK&BAG),REGULAR GARDEN,67,1.1617450546290258
FRZN FRENCH FRIES,PREMIUM,174,1.1617432793418205
BREAST - BONELESS(IQF),PEANUT BUTTER,53,1.1617051182641585
CONDENSED SOUP,KIDS CEREAL,474,1.1616619148228269
PIZZA/PREMIUM,PREMIUM - MEAT,39,1.1616332179930795
PRETZELS,REFRIGERATED SPECILATY ROLLS,55,1.1616098323280062
LIQUID LAUNDRY DETERGENTS,POTATOES SWEET&YAMS,32,1.1615307299874924
SALAD MUSTARD,SNACKS/APPETIZERS,51,1.1615093362727036
RTS SOUP: CHUNKY/HOMESTYLE ET,TRAY PACK/CHOC CHIP COOKIES,59,1.161471370830034
BUTTER SPRAY CRACKER (RITZ/CLU,SOFT DRINK POWDER POUCHES,43,1.1614619941761222
APPLE JUICE & CIDER (OVER 50%,BREAD:ITALIAN/FRENCH,34,1.1614214057440368
BETTER FOR YOU,MARGARINE  STICK,49,1.1613599568267672
CORN,SNACK CAKE - MULTI PACK,163,1.1612575293534433
FLOUR: WHITE & SELF RISING,NATURAL CHEESE EXACT WT CHUNKS,52,1.161253654647882
BUTTER,CANTALOUPE WHOLE,65,1.161243025500295
FACIAL TISSUE & PAPER HANDKE,POTATOES SWEET&YAMS,35,1.1611336378060573
SALAD MUSTARD,TOASTER PASTRIES,36,1.1611002100535164
SOUP CRACKERS (SALTINE/OYSTER),VEGETABLE/SALAD OIL,65,1.1610581588975042
SEMI-SOLID SALAD DRESSING MAY,WATER ICE,47,1.1610246267141129
FROSTING,REGULAR GARDEN,32,1.1610225763612216
GROUND COFFEE,TOMATO SAUCE,30,1.1610065155141172
CORN CHIPS,ECONOMY,43,1.1610046480025944
AVOCADO,BEERALEMALT LIQUORS,47,1.1609467183948945
BAKING NUTS,TOILET TISSUE,30,1.1609214004423587
BEERALEMALT LIQUORS,DAIRY CASE JUICE DRNK UNDER 10,142,1.1609099335936905
ICE CREAM SANDWICHES,IWS SINGLE CHEESE,50,1.1607711144912995
CHEESE CRACKERS (CHEEZ-ITS/GOL,SUGAR,146,1.1607177161304256
MISCELLANEOUS MILK,POULTRY,66,1.160683932612522
CHEESE CRACKERS (CHEEZ-ITS/GOL,PREMIUM,147,1.1606008806798218
POTATOES: DRY,SEMI-SOLID SALAD DRESSING MAY,40,1.1605987189273506
MEXICAN SEASONING MIXES,SGL SV/VEND MACH SNACKS CHIP/P,36,1.160508849557522
SS ECONOMY ENTREES/DINNERS ALL,VEGETABLE/SALAD OIL,86,1.1604670545926006
CHICKEN BREAST BONELESS,FRZN BOXED VEGETABLES- VALUE A,54,1.1603561273328804
ORANGES NAVELS ALL,TOMATO SAUCE,54,1.1603365199981566
MANDARIN ORANGES/CITRUS SECT,PREMIUM,47,1.160287991218015
EGGS - X-LARGE,SOFT DRINKS CAN NON-CARB (EXCE,37,1.1602807687737775
SANDWICH BUNS,TORTILLA/NACHO CHIPS,62,1.1602684552983666
APPLES RED DELICIOUS (BULK&BAG,CONDENSED SOUP,112,1.1602497220010393
BETTER FOR YOU,ONIONS OTHER,40,1.1602224838034307
BOLOGNA,EGGS - LARGE,348,1.1602031636541061
FLUID MILK WHITE ONLY,STRING CHEESE,679,1.1601947800885828
BAGELS,CANISTER POTATO/TORT CHIPS,30,1.1601933471262884
BAGGED CHEESE SNACKS,MAINSTREAM WHEAT/MULTIGRAIN BR,149,1.1601598007667187
PINEAPPLE WHOLE&PEEL/CORED,POTATOES RUSSET (BULK&BAG),36,1.1601274163177668
CARDS EVERYDAY,LIQUID LAUNDRY DETERGENTS,36,1.160096235437402
INSTORE CUT FRUIT,PASTA: CANNED,77,1.160074496587069
SKILLET DINNERS,TRADITIONAL,44,1.1600509654023328
APPLE JUICE & CIDER (OVER 50%,MEAT: LUNCHMEAT BULK,32,1.1600271423517872
CHOICE BEEF,ROLLS: DINNER,31,1.1599666156628181
MACARONI & CHEESE DNRS,POTATO CHIPS,333,1.1599582169696079
COTTAGE CHEESE,PREMIUM,279,1.1599474811692352
CONDENSED SOUP,EGGS - LARGE,583,1.159917014177365
CARROTS MINI PEELED,PAPER NAPKINS,58,1.1599062986761866
FRZN FRENCH FRIES,SOFT DRINKS 12/18&15PK CAN CAR,501,1.1598581157437104
MARSHMALLOWS,SOFT DRINKS 12/18&15PK CAN CAR,160,1.1597182783307285
CRANAPPLE CRAN GRAPE JUICE (5,FLUID MILK WHITE ONLY,286,1.1596853775788405
CHIX: ROTISSERIE (HOT),SFT DRNK SNGL SRV BTL CARB (EX,45,1.1596807098175959
NATURAL CHEESE EXACT WT CHUNKS,VALUE,32,1.1596489743328455
HAM,PEANUT BUTTER,92,1.159631471114853
BROCCOLI WHOLE&CROWNS,FRUIT BOWL AND CUPS,66,1.1596233015440367
DAIRY CASE FRUIT DRINKS (NO JU,TOASTER PASTRIES,46,1.1596053478916966
ENGLISH MUFFINS/WAFFLES,INSTORE CUT FRUIT,34,1.1595727518575785
BOLOGNA,CHOCOLATE MILK,213,1.1595606754105727
CANDY BARS (MULTI PACK),ECONOMY - MEAT,63,1.1595468361425807
CHICKEN BREAST BONE IN,SKILLET DINNERS,31,1.1594620899630295
CHICKEN BREAST BONE IN,PREMIUM - MEAT,46,1.159409287135403
DRY SOUP,SUGAR,39,1.1593989756232332
SOUR CREAMS,TOMATO SAUCE,106,1.1593987431678323
CREAM CHEESE,REFRIGERATED COOKIES-CHUB,58,1.1593949397297667
ALL FAMILY CEREAL,ORANGES NAVELS ALL,170,1.1593114802531028
BLENDED JUICE&COMBINATIONS (OV,CHEESE: NATURAL BULK,30,1.159305514372066
RTS SOUP: CHUNKY/HOMESTYLE ET,TOMATOES: STEWED/DICED/CRMD,79,1.1592966495280677
FRZN SS PREMIUM ENTREES/DNRS/T,MUSHROOMS CND & GLASS,31,1.1592673240592588
CARDS EVERYDAY,FRZN GARLIC BREAD/TOAST/STICKS,43,1.1592455099322263
PEPPERONI/SALAMI,SOFT DRINKS 12/18&15PK CAN CAR,256,1.1592320232874034
BUTTER,PINEAPPLE,53,1.1591941953041547
BOLOGNA,SOFT DRINKS 20PK&24PK CAN CARB,70,1.1590968413754816
CHEESE: NATURAL BULK,FOAM PLATES,36,1.1590575345828955
PRODUCE DEPT KEY RING,SHREDDED CHEESE,61,1.1590414989002977
BANANAS,PEPPERS GREEN BELL,791,1.1590130461194923
GRAHAM CRACKERS,MAINSTREAM WHEAT/MULTIGRAIN BR,38,1.1589303838107667
HAMBURGER BUNS,JELLY,43,1.1589160555087068
GRAPES RED,HEAD LETTUCE,195,1.1588922645345525
GRAPES WHITE,MEAT:HAM BULK,123,1.1588413319922408
POULTRY,SNACK CRACKERS,56,1.1587906581112815
FLUID MILK WHITE ONLY,VARIETY PACK,259,1.1587783730049153
CIGARETTES,POURABLE SALAD DRESSINGS,90,1.1587399765844177
DRY SOUP,TOILET TISSUE,54,1.1587206015789606
GRAPES RED,MAINSTREAM WHEAT/MULTIGRAIN BR,354,1.158585874184188
APPLES GRANNY SMITH (BULK&BAG),DAIRY CASE 100% PURE JUICE - O,166,1.1585316933663563
BANANAS,ROLLS: BAGELS,140,1.158499257027184
RED,SHREDDED CHEESE,54,1.1584285737290128
CHOICE BEEF,HOT SAUCE,44,1.1584235938927312
ONIONS YELLOW (BULK&BAG),YOGURT MULTI-PACKS,58,1.1583699898032154
GARDEN PLUS,RICE SIDE DISH MIXES DRY,39,1.1583404110752504
ASEPTIC PACK JUICE AND DRINKS,LIQUID LAUNDRY DETERGENTS,57,1.1583322558478406
CONDENSED SOUP,MEAT SUPPLIES,41,1.1582954813978523
POTATOES RED (BULK&BAG),STICKS/ENROBED,30,1.1582922062866416
PAPER NAPKINS,POTATO CHIPS,123,1.1582785861815466
PLSTC CTLRYTBLCLTHSTTHPKSST,YOGURT MULTI-PACKS,31,1.1582537389512015
CRANBERRY JUICE (50% AND UNDER,SNACK CAKE - MULTI PACK,35,1.158239227808971
BUTTER SPRAY CRACKER (RITZ/CLU,MEAT: TURKEY BULK,126,1.1582280643801757
SNACK CRACKERS,WAFFLES/PANCAKES/FRENCH TOAST,32,1.1582256699795843
ORGANIC CARROTS,POTATOES RUSSET (BULK&BAG),31,1.1581923821360716
MEAT:HAM BULK,POTATOES: DRY,46,1.158191575147838
MISC SALES TRANS,STRAWBERRIES,37,1.1581672727272727
FRZN FRENCH FRIES,LIQUID DISH DETERGENT,46,1.1581106242513743
ICE - CRUSHED/CUBED,SEMI-SOLID SALAD DRESSING MAY,44,1.1581028077038509
FRZN MULTI SERVE ENTREES ALL,POTATO CHIPS,124,1.1581006168481722
FRZN BOXED VEGETABLES- VALUE A,SNACK CAKE - MULTI PACK,75,1.158091887874127
MARGARINE  STICK,RICE SIDE DISH MIXES DRY,42,1.1580908225359108
CHICKEN BREAST BONELESS,SPRING WATER,123,1.1580673076426888
CHICKEN THIGHS,SUGAR,40,1.1580269058295964
LAYER CAKE MIX,PEANUT BUTTER,51,1.1580159404370904
COOKIES: REGULAR,TOASTER PASTRIES,35,1.1579789729297167
GRAPES RED,STANDARD OATMEAL,33,1.1579644485919414
FRZN BAGGED VEGETABLES - PLAIN,SFT DRNK MLT-PK BTL CARB (EXCP,119,1.1579502419451333
MEAT:HAM BULK,SGL SV/VEND MACH SNACKS CHIP/P,84,1.1579241973313361
CORN,PIZZA/ECONOMY,68,1.1578976840439454
CHOICE BEEF,SPICES & SEASONINGS,76,1.1578738708124485
MEXICAN SAUCESSALSAPICANTEE,PEPPERS GREEN BELL,48,1.157863151468747
CHIX:FRD 8PC/CUT UP (HOT),MAINSTREAM WHEAT/MULTIGRAIN BR,57,1.1578612598404616
BAGELS,CONDENSED SOUP,90,1.1578477990986484
ISOTONIC DRINKS SINGLE SERVE,SOFT DRINKS 12/18&15PK CAN CAR,263,1.1577584962537262
ALL FAMILY CEREAL,INSTORE CUT FRUIT,155,1.157710518973773
FLUID MILK WHITE ONLY,MULTI-PACK CRACKERS,107,1.1576395244810773
MEAT:HAM BULK,TOMATOES VINE RIPE BULK,114,1.1576006945755162
CHILI: CANNED,SALAD BAR FRESH FRUIT,63,1.1575819672131145
FRZN FRENCH FRIES,SWEET GOODS - FULL SIZE,104,1.1575499044759066
MUFFIN & CORN BREAD MIX,PRIMAL,87,1.1574763756585744
LINKS - RAW,PRIMAL,97,1.157450491755545
FRUIT BOWL AND CUPS,SW GDS:DONUTS,90,1.1574262561224982
MAINSTREAM WHEAT/MULTIGRAIN BR,NON-CRBNTD DRNKING/MNERAL WATE,361,1.1574116922769435
ADULT CEREAL,NON DAIRY CREAMER: DRY,38,1.1573906467060826
STRAWBERRIES,WAFFLES/PANCAKES/FRENCH TOAST,104,1.157348226290206
HOT SAUCE,SOUR CREAMS,51,1.157340872416732
PAPER TOWELS & HOLDERS,PREMIUM - BEEF,54,1.1573098063750054
PEPPERONI/SALAMI,TUNA,53,1.1572764126747745
CONDENSED SOUP,FRZN WHIPPED TOPPING,149,1.1572712719971616
GROUND TURKEY,MEAT: TURKEY BULK,31,1.1572604553038346
PINEAPPLE,ROLLS - PORK,41,1.157250725415575
DESIGNER PAPER: MEDIUM WEIGHT,ONIONS SWEET (BULK&BAG),33,1.157203882716297
FRUIT BOWL AND CUPS,SOFT DRINK POWDER POUCHES,42,1.1571886525800559
CARDS EVERYDAY,SANDWICHES&HANDHELDS,38,1.1571802551826609
MUSHROOMS CND & GLASS,REFRIGERATED COFFEE CREAMERS,34,1.15710325179219
NON-CRBNTD DRNKING/MNERAL WATE,REFRIGERATED MEXICAN PRODUCTS,49,1.157077139939058
BEANS GREEN: FS/WHL/CUT,GRATED CHEESE,41,1.157028150260252
BANANAS,HEAD LETTUCE,1089,1.157022846587666
FRZN BOXED VEGETABLES- VALUE A,IWS SINGLE CHEESE,96,1.1570086863018534
MARGARINE: TUBS AND BOWLS,NATURAL CHEESE EXACT WT SLICES,104,1.1569895540363817
BREAST - BONELESS(IQF),CREAM CHEESE,86,1.156976079708764
BANANAS,WAFFLES/PANCAKES/FRENCH TOAST,456,1.156917688075611
FRZN GARLIC BREAD/TOAST/STICKS,TRAY PACK/CHOC CHIP COOKIES,47,1.1568657353748553
GRATED CHEESE,TOILET TISSUE,85,1.1568500328055367
FRZN GARLIC BREAD/TOAST/STICKS,LAYER CAKE MIX,43,1.1567963996999753
MAINSTREAM WHITE BREAD,NON DAIRY CREAMER: DRY,181,1.1567685494749755
INSTANT OATMEAL,IWS SINGLE CHEESE,97,1.1567007452968718
BBQ SAUCE,NEWSPAPER,31,1.1566991389336434
FRZN BREADED PREPARED CHICK,PRETZELS,51,1.156669091522265
CHOCOLATE MILK,SOFT DRINK POWDER POUCHES,85,1.1566605897998137
ONIONS SWEET (BULK&BAG),TUNA,138,1.1566555562302065
ANGUS,NON-CRBNTD DRNKING/MNERAL WATE,46,1.1566398469912351
EGGS - LARGE,NON DAIRY CREAMER: DRY,89,1.1565970900161948
MEAT: LUNCHMEAT BULK,SOUP CRACKERS (SALTINE/OYSTER),73,1.1565161943572033
CHICKEN BREAST BONELESS,COOKIES: REGULAR,52,1.156514019657465
BAGELS,MARGARINE: TUBS AND BOWLS,78,1.1565070729879927
ALL FAMILY CEREAL,MARGARINE: TUBS AND BOWLS,330,1.1564369274468633
MEXICAN SAUCESSALSAPICANTEE,REFRIGERATED SPECILATY ROLLS,30,1.1563436460206256
MARGARINE: TUBS AND BOWLS,SOUR CREAMS,310,1.1563266351369934
MISCELLANEOUS CHEESE,PREMIUM,37,1.1562835816560657
CATSUP,SANDWICHES&HANDHELDS,72,1.156250938776916
DAIRY CASE CITRUS PNCH/OJ SUBS,POULTRY,33,1.156214033000407
MISC BAG SNACKS,YOGURT NOT MULTI-PACKS,50,1.1562130193818045
SFT DRNK 2 LITER BTL CARB INCL,SKILLET DINNERS,223,1.156209598026308
CHICKEN BREAST BONE IN,PIZZA/TRADITIONAL,34,1.1562087093931381
LEAN,SEMI-SOLID SALAD DRESSING MAY,204,1.1561527293073803
CHOICE BEEF,ECONOMY - MEAT,122,1.1560790023719498
LIQUID BLEACH,RTS SOUP: CHUNKY/HOMESTYLE ET,42,1.1560444317633978
DAIRY CASE 100% PURE JUICE OTH,STRAWBERRIES,39,1.1560330578512397
CATSUP,REFRIGERATED BISCUITS REGULAR,104,1.1560223403311318
DAIRY CASE JUICE DRNK UNDER 10,LIQUID LAUNDRY DETERGENTS,68,1.15601713475021
CONDENSED SOUP,ENHANCED,195,1.1559937000096487
DAIRY CASE JUICE DRNK UNDER 10,POURABLE SALAD DRESSINGS,99,1.1559790175933007
LIMES,YOGURT NOT MULTI-PACKS,88,1.1559529039668706
ISOTONIC DRINKS SINGLE SERVE,REFRIGERATED COFFEE CREAMERS,55,1.155877898684274
APPLES RED DELICIOUS (BULK&BAG,SELECT BEEF,30,1.1558170718327656
ALL FAMILY CEREAL,PAPER TOWELS & HOLDERS,353,1.1557593588388861
CANISTER POTATO/TORT CHIPS,MAINSTREAM WHEAT/MULTIGRAIN BR,190,1.1557289186621182
ALL FAMILY CEREAL,PLSTC CTLRYTBLCLTHSTTHPKSST,60,1.1555802168433995
BANANAS,SW GDS:DONUTS,721,1.1555228755367979
CIGARETTES,SOUP CRACKERS (SALTINE/OYSTER),98,1.1555146451414948
PASTA/GRAIN SALADS - PREPACK,SFT DRNK 2 LITER BTL CARB INCL,47,1.1554885336257927
EGGS - X-LARGE,PAPER TOWELS & HOLDERS,403,1.15547111544608
BABY JUICES,FLUID MILK WHITE ONLY,50,1.1554336965150034
CHIX: ROTISSERIE (HOT),PREMIUM,63,1.1553942035198954
FLUID MILK WHITE ONLY,ICE CREAM SANDWICHES,283,1.1553940589953975
FOAM PLATES,MACARONI & CHEESE DNRS,42,1.1553870081172635
ROLLS - PORK,SNACKS/APPETIZERS,99,1.1553752684422092
SHREDDED CHEESE,YOGURT MULTI-PACKS,413,1.1553358212872886
KIDS CEREAL,RTS SOUP: CHUNKY/HOMESTYLE ET,238,1.1553097355881432
DAIRY CASE JUICE DRNK UNDER 10,WAFFLES/PANCAKES/FRENCH TOAST,65,1.1553015382504146
HAMBURGER BUNS,TRADITIONAL,172,1.1552667471917655
PRE-COOKED,PRIMAL,55,1.1552438003788048
COTTAGE CHEESE,STUFFING MIXES,43,1.1552097054280936
BLENDS,MACARONI DRY,55,1.1551906047981038
FABRIC SOFTENER SHEETS,MAINSTREAM WHEAT/MULTIGRAIN BR,32,1.1551306120605673
LOAF CHEESE,SFT DRNK 2 LITER BTL CARB INCL,138,1.1551282143344417
ECONOMY,SALAD MUSTARD,32,1.155109745696557
SANDWICHES&HANDHELDS,YOGURT MULTI-PACKS,70,1.1550841251038355
ALL FAMILY CEREAL,MAINSTREAM,254,1.1550825783039853
REFRIGERATED BISCUITS REGULAR,SOUP CRACKERS (SALTINE/OYSTER),113,1.1550446849401155
FRZN FRENCH FRIES,TOILET TISSUE,238,1.1549488144593754
ADULT CEREAL,POTATOES RED (BULK&BAG),62,1.15493077787662
CIGARETTES,SKILLET DINNERS,48,1.1548559319701683
POTATO CHIPS,SW GDS: SW ROLLS/DAN,76,1.1548542592453113
CHEESE: NATURAL BULK,GARDEN PLUS,89,1.1548248651857715
BLENDS,EGGS - LARGE,262,1.1548086250945835
BOLOGNA,DAIRY CASE JUICE DRNK UNDER 10,120,1.1547815143413211
ENHANCED,IWS SINGLE CHEESE,222,1.1547575885023134
ROLLS: BAGELS,TORTILLA/NACHO CHIPS,46,1.154713276866152
FRZN SS PREMIUM ENTREES/DNRS/T,PAPER NAPKINS,41,1.1546819333555474
PRIMAL,TOMATOES VINE RIPE PKG,85,1.1546622823075379
PIZZA/PREMIUM,TUNA,49,1.1546581402479084
SOFT DRINK POWDER POUCHES,TUNA,48,1.1546037188810683
CONDENSED SOUP,CUT VEGETABLES ALL OTHER,36,1.154477763924557
BANANAS,MUSHROOMS PORTABELLA,176,1.154410436120029
PRETZELS,SNACKS/APPETIZERS,95,1.1544017978944066
SFT DRNK 2 LITER BTL CARB INCL,VEGETABLE/SALAD OIL,250,1.1543265625165047
EGGS - X-LARGE,POULTRY,245,1.1543149217095483
BEANS GREEN: FS/WHL/CUT,CHEESE CRACKERS (CHEEZ-ITS/GOL,97,1.1541548642832231
MARGARINE: TUBS AND BOWLS,SPAGHETTI DRY,176,1.1541334381778803
GRAPES WHITE,MUSHROOMS CND & GLASS,31,1.1541254125412541
ASEPTIC PACK JUICE AND DRINKS,DAIRY CASE FRUIT DRINKS (NO JU,44,1.154108099188431
COOKIES: REGULAR,GRAPES WHITE,37,1.1540567860859223
REFRIGERATED COFFEE CREAMERS,SHREDDED CHEESE,428,1.1540479548306637
FLUID MILK WHITE ONLY,TOMATOES WHOLE,32,1.154033170822258
DAIRY CASE 100% PURE JUICE - O,TRAY PACK/CHOC CHIP COOKIES,195,1.1539808841746149
MARGARINE: TUBS AND BOWLS,MUSHROOMS CND & GLASS,59,1.1538809462390849
CHOICE BEEF,TOMATOES VINE RIPE PKG,51,1.1538752680936961
LINKS - RAW,NATURAL CHEESE EXACT WT CHUNKS,49,1.1538676504092507
CHILI: CANNED,ROLLS - PORK,43,1.1538597298956415
CHEWING GUM,TORTILLA/NACHO CHIPS,245,1.1538133278088327
ASEPTIC PACK JUICE AND DRINKS,CATSUP,83,1.1537566774307189
MAINSTREAM WHEAT/MULTIGRAIN BR,VALUE,70,1.1537256066379638
GRND/PATTY - FROZEN,SS ECONOMY ENTREES/DINNERS ALL,57,1.153720153112411
APPLES GOLD DELICIOUS (BULK&BA,GARDEN PLUS,42,1.1536721388736153
CHILI: CANNED,TRADITIONAL,44,1.1536062378167642
CABBAGE,LEAN,86,1.1535449436613032
KIDS CEREAL,LIQUID LAUNDRY DETERGENTS,159,1.1535375937080863
SNACKS/APPETIZERS,YOGURT MULTI-PACKS,119,1.1535142433270407
CRANBERRY JUICE (50% AND UNDER,MARGARINE: TUBS AND BOWLS,34,1.1535077152434066
MAINSTREAM,MUSHROOMS PORTABELLA,34,1.1534909290819129
CROUTONS SALAD TOPPERS BREAD,MEAT:HAM BULK,35,1.1534329539707422
MANDARIN ORANGES/CITRUS SECT,SALAD BAR FRESH FRUIT,33,1.1534313619334302
CANDY BARS (MULTI PACK),SAUCE MIXES GRAVY MIXES DRY,32,1.1533447993764534
APPLES RED DELICIOUS (BULK&BAG,PRIMAL,140,1.1533394360946463
CHOICE BEEF,SANDWICH COOKIES,70,1.1533278889342586
